tweet_id,account_name,user_id,timestamp,text,links,repiles,retweets,favorites
1246095384742629378,Post-Apocalyptic Warlord Vish,953298828253384704,8:21 AM - 3 Apr 2020,Null,,Null,25,58
1246095128055382016,Tom Winter,27101698,8:20 AM - 3 Apr 2020,NEW: ,,Null,944,1770
1246095110598807552,WixPartners,174701460,8:20 AM - 3 Apr 2020,The one ,,Null,49,441
1246093289192935430,WRub72,886655573411999749,8:12 AM - 3 Apr 2020,Null,,Null,14,59
1246093161006542864,Andrew Cuomo,232268199,8:12 AM - 3 Apr 2020,We need more supplies.  We need your help.  If you can manufacture PPE I urge you to do so. ,,Null,5718,14388
1246087521873743872,QUARANTINED A L I E N 👽,738883506,7:49 AM - 3 Apr 2020,When they come back from the store in ,,Null,35,52
1246085929208549376,simon israel,79133987,7:43 AM - 3 Apr 2020,HASC asks Priti Patel what’s being done about quarantining those entering UK - “given people are continuing to arrive from ,,Null,291,451
1246085061537128448,The New York Times,807095,7:40 AM - 3 Apr 2020,Breaking News: The singer Bill Withers is dead at 81. He defined 1970s soul with hits like “Ain’t No Sunshine” and “Lean on Me.”,https://nyti.ms/2RaqJey,Null,2343,6902
1246084037468401666,Ida Bae Wells,25598396,7:36 AM - 3 Apr 2020,.,https://www.schools.nyc.gov/school-life/food/free-meals,Null,3766,5568
1246082479494254592,Palinka007 🌐,134780431,7:29 AM - 3 Apr 2020,Sure thing...,,Null,7,15
1246082265110601730,Charlie Daniels,23798694,7:28 AM - 3 Apr 2020,Its proven the state of ,,Null,1555,3125
1246081679992774658,Shane Goldmacher,23232204,7:26 AM - 3 Apr 2020,Pretty impressive: "The ,,Null,405,980
1246079199930134528,Gac43lm@gmail.com,1116678749955796995,7:16 AM - 3 Apr 2020,Nothing new for Chuck the Schmuck Schumer. He must focus on Swamp Queen Pelosi's edicts and not on reality. Then go off not k owing the facts. People of ,,Null,1,14
1246078057368236032,Football Models,138099856,7:12 AM - 3 Apr 2020,Pele (,,Null,0,8
1246077880062357506,Dr. Lucky Tran,159955958,7:11 AM - 3 Apr 2020,This is incredibly touching. ,,Null,1228,4059
1246074517367160832,Jake Tapper,14529929,6:58 AM - 3 Apr 2020,Navy hospital ship with 1 000 bed capacity is only treating 20 patients - CNNPolitics,https://www.cnn.com/2020/04/03/politics/navy-hospital-ship-comfort-new-york-coronavirus/index.html,Null,832,1730
1246074335002914822,New England Patriots,31126587,6:57 AM - 3 Apr 2020,We’re all in this together.  Headed to ,,Null,1391,7578
1246073966524940292,REVOLT TV,16259251,6:55 AM - 3 Apr 2020,Cardi B donates 20 000 plant-based meal supplements to ,https://www.revolt.tv/news/2020/4/3/21206789/cardi-b-donates-meals-hospitals,Null,175,1273
1246067890174021633,shimmeringpath,902976056327639041,6:31 AM - 3 Apr 2020,Null,,Null,6,20
1246066984955101184,Jake Tapper,14529929,6:28 AM - 3 Apr 2020,The Doctor Came to Save Lives. The Co-op Board Told Him to Get Lost. - The ,https://www.nytimes.com/2020/04/03/nyregion/co-op-board-coronavirus-nyc.html,Null,626,1276
1246066243121098752,Dan Quart,326335855,6:25 AM - 3 Apr 2020,This morning  we put human lives on the back burner in favor of capitulating to prosecutors  police unions  and the ,,Null,556,1115
1246065782867591169,NHLPA,31511502,6:23 AM - 3 Apr 2020,Null,,Null,478,2546
1246063768133611520,Margot Sanger-Katz,370113964,6:15 AM - 3 Apr 2020,First  here's our totals map. These charts will show you every metro area once it hits 200 cases or 100 deaths. For these charts  you want to look at the steepness of the line. Steeper=worse. ,https://www.nytimes.com/interactive/2020/04/03/upshot/coronavirus-metro-area-tracker.html,Null,124,229
1246063734000361472,Carl Zimmer,14085070,6:15 AM - 3 Apr 2020,Today in ,https://www.nytimes.com/interactive/2020/04/03/science/coronavirus-genome-bad-news-wrapped-in-protein.html,Null,669,1399
1246063686000742400,Ali Velshi,16378486,6:15 AM - 3 Apr 2020,9/9 FEMA officials said ventilator demand "outstrips the capacity" of the Strategic National Stockpile.  ,,Null,636,2337
1246062777363574785,#RIPGOP ™ 🏳️‍🌈,996157289026473985,6:11 AM - 3 Apr 2020,Opinion | Jared Kushner Is Going to Get Us All Killed - The ,https://www.nytimes.com/2020/04/02/opinion/jared-kushner-coronavirus.html?action=click&module=Opinion&pgtype=Homepage,Null,361,921
1246059931402452998,The New York Times,807095,6:00 AM - 3 Apr 2020,In cities across the U.S.  many lower-income workers continue to move around  while those who make more money are staying home and limiting their exposure to the coronavirus  according to smartphone location data analyzed by The ,https://nyti.ms/2X3Idgr,Null,501,840
1246059454388371457,Savage Boston Sports 🇺🇸🍀❄️☃️,852548930814570501,5:58 AM - 3 Apr 2020,The Patriots truck is on the way to donate 300 000 N95 masks to ,,Null,529,3209
1246052370284511232,David Kingsley,1241058889640091653,5:30 AM - 3 Apr 2020,Governor Kay Ivey of Alabama:  "Y'all we aren't China and ,,Null,25,97
1246050038989697027,Romeo,726037189809868800,5:20 AM - 3 Apr 2020,Null,,Null,10,34
1246046959846207489,Scott Hechinger,38354090,5:08 AM - 3 Apr 2020,Good morning. At about 3am this morning  NY Democrats passed the harshest & most racist bail bill in ,,Null,7051,17047
1246045392241709057,Ryk Comerford,158648937,5:02 AM - 3 Apr 2020,How many New Yorkers got the virus at the big parade in February ,,Null,12,92
1246040731036180480,Mike Sington,2234760798,4:43 AM - 3 Apr 2020,Null,,Null,64,56
1246039855353790464,JD,2373857028,4:40 AM - 3 Apr 2020,This from ,,Null,8,13
1246034722444247046,The New York Times,807095,4:20 AM - 3 Apr 2020,One out of every six ,https://nyti.ms/2yocH2q,Null,381,736
1246034540344344577,RayView ATL,791287065409454080,4:19 AM - 3 Apr 2020,I pray this isn't really happening at a ,,Null,43,49
1246031507027886081,Kamba Tv,1179372252128780293,4:07 AM - 3 Apr 2020,One the patients who died from Covid-19 is Capt Daudi Kibati of KQ  he flew the last Dreamliner flight from ,,Null,2,3
1246030216364949504,Fawn Stoner,279993972,4:02 AM - 3 Apr 2020,Unfortunately ,,Null,2,20
1246025947045720064,Orin Kerr,1266209922,3:45 AM - 3 Apr 2020,This is bananas.,https://www.nytimes.com/2020/04/02/nyregion/ny-coronavirus-usns-comfort.html,Null,437,1088
1246024016768512000,Chris Lu,461697741,3:37 AM - 3 Apr 2020,With great fanfare  Trump traveled to Norfolk  Va.  to personally see off the ship  saying it would play a “critical role.”  There are only 20 patients on board. A top NY hospital official says  “It’s a joke” ,https://www.nytimes.com/2020/04/02/nyregion/ny-coronavirus-usns-comfort.html,Null,1216,2365
1246013974463873024,Yangyang Cheng,161973640,2:57 AM - 3 Apr 2020,What happens when a pandemic starts in your birth country  where your family is  & spreads across the oceans to your new home? In ,https://www.nytimes.com/2020/04/03/opinion/sunday/coronavirus-china-US.html,Null,192,536
1246009133238804480,Craig,28792151,2:38 AM - 3 Apr 2020,Null,,Null,0,2
1246007871470362625,JD Rucker,11622712,2:33 AM - 3 Apr 2020,Outside of ,https://noqreport.com/2020/04/03/democrat-nyc-nurses-andrew-cuomo-led-drive-to-close-down-hospital-beds/,Null,741,687
1246005193235447809,🚩Eduardo Vasconcelos di Cantarelli 🚩PALESTINE 🇵,2413203781,2:22 AM - 3 Apr 2020,Null,,Null,0,6
1246004519810617349,The New York Times,807095,2:20 AM - 3 Apr 2020,Arianne Caoili  a chess master and a prominent figure both in the chess world and in Armenia  where she lived  died on Monday. She was 33.,https://nyti.ms/2JGaXE1,Null,341,1243
1246000681254670338,Reputation Management Attorneys,1234882817068167168,2:04 AM - 3 Apr 2020,o not h Desitate if you are charged with cybercrime in ,https://reputationattorneys.com/,Null,1,3
1245998140421025792,We Love Emma Watson,3381341739,1:54 AM - 3 Apr 2020,Null,,Null,10,65
1245994310186622976,Denise뽀삐,373459976,1:39 AM - 3 Apr 2020,We stan ,,Null,0,6
1245993821843963905,B. Justice,53046002,1:37 AM - 3 Apr 2020,The project is called Project Airbridge.   It’s a public-private-partnership where the public pays for the airlift and then gets shafted by the private distributors who are in it just for the profit. Jared Kushner came up with this.,https://www.nytimes.com/reuters/2020/03/29/world/asia/29reuters-health-coronavirus-trump-airlift.html,Null,282,409
1245993648774209539,Sha ❤ 8&∞,891866753935921153,1:36 AM - 3 Apr 2020,Nuest who?? i only know ,,Null,25,52
1245992134655848448,Kamil Salamah,455857878,1:30 AM - 3 Apr 2020,Null,,Null,2,4
1245989814563934208,B. Justice,53046002,1:21 AM - 3 Apr 2020,FEMA is paying to airlift supplies from China that then are handed over to the distributors who are making a large profit.  The supplies are sent from Shanghai to JFK in ,,Null,110,267
1245981523620265985,Ayò Bánkólé,130764052,12:48 AM - 3 Apr 2020,The constant banter between the Cuomo brothers  one the Governor of ,,Null,756,1485
1245977932037685248,Chetan Bhagat,44588485,12:34 AM - 3 Apr 2020,Null,,Null,239,3117
1245974327046082560,The New York Times,807095,12:20 AM - 3 Apr 2020,“Terrace House" chronicles the (often humdrum) day-to-day routines of several strangers who agree to live together. Rui Hachimura  a Washington Wizards forward  has found comfort and meaning in the hit Japanese reality show.,https://nyti.ms/3dO1yrX,Null,93,599
1245972656295378944,Sofia D'Angelo,1160141798,12:13 AM - 3 Apr 2020,i miss ,,Null,2,7
1245966924426575873,📛,990087916306116608,11:50 PM - 2 Apr 2020,Null,,Null,39,90
1245959247311011842,The New York Times,807095,11:20 PM - 2 Apr 2020,Ken Shimura's slapstick humor  physical comedy and naïve persona made him a household name in Japan for nearly five decades. He has died at age 70 after contracting the coronavirus.,https://nyti.ms/2UYPxHv,Null,553,1566
1245951097077784577,Susi Pudjiastuti,2606229566,10:47 PM - 2 Apr 2020,China Chases Indonesia’s Fishing Fleets  Staking Claim to Sea’s Riches - The ,https://www.nytimes.com/2020/03/31/world/asia/Indonesia-south-china-sea-fishing.html,Null,644,2469
1245950138171789313,Shoshana Bean,16171413,10:43 PM - 2 Apr 2020,I miss ,,Null,270,3003
1245935572893515776,American Resistance,711258630574596096,9:46 PM - 2 Apr 2020,Look at all those N95's!!  The FBI found more masks for ,,Null,43,418
1245932672523763712,Abijith Venu,3219387547,9:34 PM - 2 Apr 2020,Kerala vs ,,Null,206,681
1245932654442074112,manu ⛓☁️,1242580026681217025,9:34 PM - 2 Apr 2020,Lumax ,,Null,18,75
1245929505010548737,Ben Rhodes,820354372827758592,9:21 PM - 2 Apr 2020,“It’s pretty ridiculous ” he said. “If you’re not going to help us with the people we need help with  what’s the purpose?”,https://nyti.ms/2JCeyDo,Null,923,2391
1245925218586988545,Jim Hoft,19211550,9:04 PM - 2 Apr 2020,BREAKING: ,https://www.thegatewaypundit.com/2020/04/breaking-new-york-data-confirms-99-coronavirus-fatalities-pre-existing-conditions-94-fatalities-age-45-open-economy/,Null,2908,3742
1245922515299401729,Gail kline,794954903143718912,8:54 PM - 2 Apr 2020,Zeus  a American Pit Bull Terrier in ,http://Adopt-a-Pet.com https://www.adoptapet.com/pet/6629134-port-washington-new-york-american-pit-bull-terrier,Null,40,29
1245922003166441473,Black diaspora Voice.,1240471171226718211,8:52 PM - 2 Apr 2020,Remember the 21 black panther party members were fraudulently charge April 2  1969 in ,,Null,18,19
1245920401177206784,CNN,759251,8:45 PM - 2 Apr 2020,A group of firefighters from the ,https://cnn.it/2UTi5lQ,Null,1423,8004
1245919956241448960,(((AG))),116835497,8:44 PM - 2 Apr 2020,WaPo was hardly alone. Outlets like the ,https://www.thedailybeast.com/sen-tom-cotton-flogs-coronavirus-conspiracy-theory-dismissed-by-actual-scientists https://www.nytimes.com/2020/02/17/business/media/coronavirus-tom-cotton-china.html,Null,272,915
1245916060739502080,🇺🇸Lt. Paul Hart🇺🇸,107818860,8:28 PM - 2 Apr 2020,Could you imagine if Bush said the Federal government was just a backup for ,,Null,12,33
1245914980832047108,Brad Langston,30924604,8:24 PM - 2 Apr 2020,If it's such a dire situation why are five ventilators just parked in the hallway wrapped in plastic instead of being used?,,Null,13,45
1245913123019730944,Molly Jong-Fast🏡,14298769,8:16 PM - 2 Apr 2020,Someone bought and continues to buy all the toilet paper in ,,Null,378,4519
1245912662917160961,Eyewitness News,16715398,8:15 PM - 2 Apr 2020,REST IN PEACE: Sandra Santos-Vizcaino  who taught third grade at an elementary school in Brooklyn  is the first ,https://7ny.tv/2R6UkFS,Null,151,545
1245911662621843456,Bloomberg,34713362,8:11 PM - 2 Apr 2020,The NRA sues ,https://trib.al/02gWQed,Null,210,405
1245907325023432704,Yashar Ali 🐘,11744152,7:53 PM - 2 Apr 2020,Open the image to see the caption.   I am speechless.   ,,Null,2506,7853
1245903870070591490,Stephanie Ruhle,382685028,7:40 PM - 2 Apr 2020,Absolutely Unbelievable  Completely Obvious   Trump’s Company Seeks to Ease Financial Crunch as Coronavirus Takes Toll - The ,https://www.nytimes.com/2020/04/02/business/economy/coronavirus-trump-company-finances.html,Null,855,1734
1245901337600167938,ProPublica,14606079,7:30 PM - 2 Apr 2020,State data shows that ,https://propub.li/39A8tBL,Null,289,324
1245899330789281794,Sara A. Carter,25202268,7:22 PM - 2 Apr 2020,Pres. Trump To Schumer: "I Never Knew How Bad Of A Senator You Are"   “I’ve known you for many years  but I never knew how bad of a senator you are for the state of ,https://saraacarter.com/pres-trump-to-schumer-i-never-knew-how-bad-of-a-senator-you-are/?utm_source=twitter&utm_medium=social&utm_campaign=social-pug,Null,9629,28814
1245897814053453824,CBP,16613128,7:16 PM - 2 Apr 2020,A CBP K9 team in Indianapolis intercepted ~4.5lbs of fentanyl on Monday in a package destined for ,http://bit.ly/347fVTH,Null,186,377
1245896980720578560,Dan Pfeiffer,2922928743,7:12 PM - 2 Apr 2020,Every promise that is broadcast live  tweeted and plastered on the front pages turns out to be complete and utter BS.  Tomorrow  we will wake up and do it all again. ,https://www.nytimes.com/2020/04/02/nyregion/ny-coronavirus-usns-comfort.html?referringSource=articleShare,Null,690,2233
1245890081828884482,T Ray-Ray,58945187,6:45 PM - 2 Apr 2020,I’ll be writing about my experience ,,Null,430,3180
1245888646592581634,Farnaz Fassihi,3048160253,6:39 PM - 2 Apr 2020,The 1 000-Bed Comfort Was Supposed to Aid ,https://nyti.ms/2JCeyDo,Null,317,456
1245882711094558727,Carmen Yulín Cruz,519072324,6:16 PM - 2 Apr 2020,We know this story too well. This happened in Puerto Rico right after María. The exact same thing.,https://www.nytimes.com/2020/04/02/nyregion/ny-coronavirus-usns-comfort.html?smid=tw-share,Null,388,876
1245882487114543111,Rachel Fershleiser,21393,6:15 PM - 2 Apr 2020,A thing people outside ,,Null,109,1604
1245881271517093891,Bill Kristol,2800581040,6:10 PM - 2 Apr 2020,So the Comfort  sent with such hoopla to NYC a few days ago  is taking care of all of three patients. But not to worry! Navy brass is on the job! They've relieved the captain who told the truth about COVID-19 aboard the Theodore Roosevelt of command. ,https://nyti.ms/2JCeyDo,Null,2975,7796
1245879537629609985,Benny,15212187,6:03 PM - 2 Apr 2020,The ,,Null,5790,12478
1245877293429514240,Maddow Blog,91180720,5:54 PM - 2 Apr 2020,The 1 000-Bed Comfort Was Supposed to Aid ,https://www.nytimes.com/2020/04/02/nyregion/ny-coronavirus-usns-comfort.html,Null,1173,1781
1245874460848201728,Jersey Shore,917825706033340419,5:43 PM - 2 Apr 2020,Null,,Null,18,79
1245869728196743169,C.J. Chivers,189180763,5:24 PM - 2 Apr 2020,So far the USNS Comfort’s ,https://www.nytimes.com/2020/04/02/nyregion/ny-coronavirus-usns-comfort.html?referringSource=articleShare,Null,306,645
1245868090300063744,The Associated Press,51241574,5:17 PM - 2 Apr 2020,Funeral homes in ,http://apne.ws/fmzkuPL,Null,458,515
1245865597205790724,Mike Baker,178065733,5:08 PM - 2 Apr 2020,A tangle of military protocols and bureaucratic hurdles has left the U.S.N.S. Comfort with just *THREE* patients.  It has 1 000 beds and 1 200 crew members.  “It’s a joke." ,https://www.nytimes.com/2020/04/02/nyregion/ny-coronavirus-usns-comfort.html,Null,586,891
1245864966495690753,John Mulaney,72423061,5:05 PM - 2 Apr 2020,This whole ending makes me cry  I'm just gonna watch it  ,,Null,83,2378
1245861623702511617,LORI HENDRY TEXT TRUMP TO 88022,129235890,4:52 PM - 2 Apr 2020,Just for the record  President Trump is sending almost all the stockpiled supplies to Democrat Governor hot spot cities. Does anyone see a trend here?  It happens that the worst states are run by Democrats for Coronavirus  California  Washington  New Jersey  ,,Null,4539,8633
1245861480609632256,Richard,831014143293538307,4:51 PM - 2 Apr 2020,Good evening from ,,Null,5,57
1245859001696260096,The White House,822215673812119553,4:41 PM - 2 Apr 2020,4 million N95 respirators  1.8 million surgical masks  460 000 face shields  1.4 million gloves  and 4 400 ventilators have been sent to ,,Null,4111,15361
1245856840916721671,Aaron Rupar,288277167,4:33 PM - 2 Apr 2020,Trump says he thinks the US is doing a "good job" overall because most states don't have exponential coronavirus curves like ,,Null,505,1997
1245856522732589056,LizQuenOnly,869473526574493696,4:31 PM - 2 Apr 2020,Null,,Null,11,12
1245852713281359872,micah herskind,288480803,4:16 PM - 2 Apr 2020,"This would be a very appropriate time to shut down Rikers in ,,Null,174,899
1245852478505181184,Sharyl Attkisson🕵️‍♂️,203226736,4:15 PM - 2 Apr 2020,To correct ,https://sharylattkisson.com/2020/04/new-york-times-nyt-corrects-false-jeremy-peters-article-that-defamed-sharyl-attkisson/?preview=true&_thumbnail_id=10467,Null,910,1095
1245851157257314310,Sharyl Attkisson🕵️‍♂️,203226736,4:10 PM - 2 Apr 2020,",https://sharylattkisson.com/2020/04/new-york-times-nyt-corrects-false-jeremy-peters-article-that-defamed-sharyl-attkisson/,Null,2286,3063
1245845470963957761,History Lovers Club,3863605355,3:48 PM - 2 Apr 2020,42nd Street  ,,Null,47,210
1245843571351138307,Eyewitness News,16715398,3:40 PM - 2 Apr 2020,Ambulances from across the U.S. gathered at the Bronx Zoo  where they will base rescue operations to relieve ,https://7ny.tv/3bHlYRu,Null,64,189
1245843403801128961,Ian Miles Cheong,16106584,3:39 PM - 2 Apr 2020,MSNBC and CBS cut away when Jared Kushner started speaking.   What viewers missed: Kushner announced that 130 000 N95 masks  1.8M face masks & gowns  10 million gloves and thousands of thermometers are being airlifted to high-need areas. ,,Null,4139,8984
1245842248744546304,DNC War Room,4486093643,3:35 PM - 2 Apr 2020,Well  this is concerning.  Kushner says Trump finally acted on addressing supplies shortages after hearing about them “just this morning” from “friends of his in ,,Null,2851,4555
1245840891459194881,Andrew Coyne,3079986094,3:29 PM - 2 Apr 2020,Holy cow...  C.D.C. is expected to advise all Americans to wear cloth masks in public.,https://www.nytimes.com/2020/04/02/world/coronavirus-live-news-updates.html?referringSource=articleShare,Null,108,204
1245838970044534786,AndrewFeinberg,2249531,3:22 PM - 2 Apr 2020,INBOX: ,,Null,596,1603
1245836581325303808,Kyle Cheney,23578274,3:12 PM - 2 Apr 2020,Trump just sent this remarkable letter to Schumer falsely.blaming impeachment for the federal response  to coronavirus ,,Null,246,441
1245836423825104898,Jim Acosta,22771961,3:12 PM - 2 Apr 2020,Trump trashes Schumer in letter to the Senate Minority Leader  released by WH: “I never knew how bad a Senator you are for the state of ,,Null,1160,2788
1245830651057778689,Ken MacLeod,48398894,2:49 PM - 2 Apr 2020,This is the tractor trailer that will transport a portion of the masks to ,,Null,94,605
1245830570405322752,Denise Wu,14413255,2:48 PM - 2 Apr 2020,Does this have anything to do with Trump buying Russian PPE yesterday?,,Null,25,80
1245827029351550980,lost exploring ⎈ㅤㅤㅤ,3988136398,2:34 PM - 2 Apr 2020,Null,,Null,3,33
1245826656872411136,CNN Breaking News,428333,2:33 PM - 2 Apr 2020,New Yorkers are now advised to wear a face covering when outside and near other people  ,https://cnn.it/39CEhWN,Null,461,972
1245824164629549061,Prospect NYS,1067600019178557440,2:23 PM - 2 Apr 2020,Thank you to all the people with boots on the ground. You are the heroes of ,,Null,6,38
1245820353831743490,COBRA info,973544936342568960,2:08 PM - 2 Apr 2020,We will be doing this meditation at 10:45 pm EDT on April 4th in ,,Null,35,86
1245818700625821697,Julie Fallon,1205478926,2:01 PM - 2 Apr 2020,Front page of the ,,Null,13,31
1245818558224924674,Cool History,2802307703,2:01 PM - 2 Apr 2020,Emergency Life Pack for Nuclear Fallout  ,,Null,23,82
1245815382755225600,Y.N.M.S,1128337957289697281,1:48 PM - 2 Apr 2020,Photo of Russian Ruslan at ,,Null,10,23
1245814824975634432,Dave's Joint,857994777077436416,1:46 PM - 2 Apr 2020,Null,,Null,14,47
1245814716322193408,Sun Tzilla,1065042392171065344,1:45 PM - 2 Apr 2020,Tekashi 6ix9ine walking through the streets of ,,Null,1177,4500
1245806685245054978,Oak Mountain Band,556550136,1:13 PM - 2 Apr 2020,Null,,Null,3,21
1245805098745229313,Brandon Tatum,2480268229,1:07 PM - 2 Apr 2020,Null,,Null,1506,2426
1245803763803336707,Garance Franke-Ruta STAY HOME,7848802,1:02 PM - 2 Apr 2020,In Desperation  ,https://www.propublica.org/article/in-desperation-new-york-state-pays-up-to-15-times-the-normal-price-for-medical-equipment,Null,172,206
1245799454206296064,The New York Times,807095,12:45 PM - 2 Apr 2020,President Trump’s campaign is demanding that Jeff Sessions  who is running to reclaim his Senate seat in Alabama  stop tying himself to the president after Sessions distributed a campaign mailer that mentioned Trump 22 times,https://nyti.ms/2UBFfOy,Null,204,457
1245796696606429185,alekseï.,1211372686644875264,12:34 PM - 2 Apr 2020,⠀⠀⠀⠀⠀  ⠀「ig」 @ alekstreme ⠀⠀9 pm. ⠀⠀⠀⠀⠀ ⠀⠀⠀,,Null,8,18
1245796676394246144,Maggie Haberman,93069110,12:34 PM - 2 Apr 2020,Trump’s Company Seeks Financial Help as Coronavirus Takes Toll - The ,https://www.nytimes.com/2020/04/02/business/economy/coronavirus-trump-company-finances.html,Null,1802,2264
1245795685129224192,The New York Times,807095,12:30 PM - 2 Apr 2020,With some of its properties closed amid the coronavirus outbreak  the Trump Organization has spoken with Deutsche Bank  the president’s largest creditor  and Palm Beach County  Florida  about delaying payments on some loans and other obligations ,https://nyti.ms/2w55cN4,Null,401,575
1245786399133097986,India in New York,2811605677,11:53 AM - 2 Apr 2020,Advisory from Consulate General of India  ,,Null,27,56
1245783369029427201,David Enrich,185270017,11:41 AM - 2 Apr 2020,Exclusive: The Trump Organization is looking for financial help from ,https://www.nytimes.com/2020/04/02/business/economy/coronavirus-trump-company-finances.html,Null,3623,3933
1245782132334759937,best of britney,1241590526052306944,11:36 AM - 2 Apr 2020,britney shopping in ,,Null,70,488
1245779136158863368,Vintage Lenses,1193284642251694082,11:24 AM - 2 Apr 2020,Harlem Streets  ,,Null,91,201
1245778544057147392,MCND Fashion,1243115301757005825,11:22 AM - 2 Apr 2020,MCND || ,,Null,3,10
1245777162868686848,MINGYU JOWABLE ˚* ❀,2257816867,11:16 AM - 2 Apr 2020,989. goodbye ,,Null,0,108
1245776940818206720,billie eilish source,190823677,11:15 AM - 2 Apr 2020,billie for the ,,Null,47,423
1245774614632038400,The New York Times,807095,11:06 AM - 2 Apr 2020,The FDA has loosened its restrictions on blood donations from gay and bisexual men  reducing the deferral period from 12 months to 3 in hopes of spurring blood donations during the coronavirus crisis,https://nyti.ms/2R05o7J,Null,95,203
1245774419110301696,Rachel Maddow MSNBC,16129920,11:05 AM - 2 Apr 2020,“Local crematories are now allowed to work 24/7. At one Brooklyn hospital  the in-house morgue was filled on Tuesday. The next day  the staff ran out of bodybags. The casualties in NY are starting to severely tax the city’s ability to accommodate its dead”,https://www.nytimes.com/2020/04/02/nyregion/coronavirus-new-york-bodies.html,Null,4767,6621
1245772943134785537,Colin Wright,4251286695,10:59 AM - 2 Apr 2020,Hov is the king of ,,Null,1,15
1245772743095848960,Lir,985064068745777152,10:59 AM - 2 Apr 2020,Vivian Maier ::..,,Null,57,123
1245771073939013633,The New York Times,807095,10:52 AM - 2 Apr 2020,If you’ve received a coronavirus diagnosis  have symptoms or are seeking a diagnosis — and you’re unemployed  partly unemployed or can't work as a result — you will be covered.  The same goes if you must care for a member of your family or household who has received a diagnosis.,,Null,49,83
1245770853402513408,The New York Times,807095,10:51 AM - 2 Apr 2020,Yes  self-employed people are newly eligible for unemployment benefits. Part-time workers are also eligible.   How much you'll receive is based on previous income  using a formula from the Disaster Unemployment Assistance program  according to a congressional aide.,,Null,85,188
1245770048976887815,The New York Times,807095,10:48 AM - 2 Apr 2020,The U.S. Treasury Department has said that most people should get their money by April 17 ,https://nyti.ms/3aOlXvn,Null,447,674
1245769476219506688,The New York Times,807095,10:46 AM - 2 Apr 2020,Payments decrease for individuals making more than $75 000 and married couples earning more than $150 000. They stop altogether for single people earning $99 000 or married people with no children earning $198 000. ,https://nyti.ms/3aOlXvn,Null,53,82
1245767982627905547,The New York Times,807095,10:40 AM - 2 Apr 2020,The $2 trillion coronavirus stimulus package will send money directly to Americans and do much more. But how much can you expect to see — and when?  Here are some answers to your questions about the law.,https://nyti.ms/2R1u8MM,Null,823,1410
1245767410763706368,Robert Faturechi,51916936,10:37 AM - 2 Apr 2020,20 cents for gloves that normally cost < a nickel   $7.50 for masks  about 15X the usual price   $2 795 for infusion pumps  more than 2X the regular rate   $248 841 for a portable X-ray machine that typically sells for $30 000 to $80 000,https://www.propublica.org/article/in-desperation-new-york-state-pays-up-to-15-times-the-normal-price-for-medical-equipment,Null,501,537
1245766760042770433,Adam Gaffin,12705772,10:35 AM - 2 Apr 2020,Baker: Started calling "everybody I could think of" how to get masks after 3 million masks MA had "lost" to the feds in the port of ,,Null,1065,2592
1245765614087606279,Charles Ornstein,22278303,10:30 AM - 2 Apr 2020,SCOOP by ,https://www.propublica.org/article/in-desperation-new-york-state-pays-up-to-15-times-the-normal-price-for-medical-equipment,Null,889,871
1245762429939675137,Pedro Noguera,221961841,10:18 AM - 2 Apr 2020,It's not surprising but the Coronavirus does not affect us equally. This article shows poor people are most impacted. An important reminder that inequality is a threat to our health too. "A Month of Coronavirus in ,https://nyti.ms/341Pzmh,Null,56,95
1245761674369351680,Ashley Johnson,104574264,10:15 AM - 2 Apr 2020,A virtual tour of the ,https://www.nybg.org/virtual-tour-of-the-orchid-show/?utm_campaign=National_Pick%20Me%20Ups_040220%20%28HfhQD9%29&utm_medium=email&utm_source=Weekly%20Newsletter%20Master%20%28Active%29%20-%20engaged%203%20mo%2C%20opened%202%20emails%2Freceived%20at%20least%2010%20v2&_ke=eyJrbF9lbWFpbCI6ICJhc2hsZXl0aGVqb2huc29uQGljbG91ZC5jb20iLCAia2xfY29tcGFueV9pZCI6ICJ6OW5NbXAifQ%3D%3D,Null,376,2314
1245759676370817031,New York Yankees,40927173,10:07 AM - 2 Apr 2020,The ,,Null,495,2818
1245758252421447683,Ꮇ𝚒𝚜𝚊𝚗𝚝𝚑𝚛𝚘𝚙𝚒𝚌 Ꮃ𝚘𝚖𝚊𝚗🕊,1159666289373134850,10:01 AM - 2 Apr 2020,Null,,Null,9,68
1245752960019320835,New York COVID19 Updates,1238212557489541127,9:40 AM - 2 Apr 2020,Null,,Null,20,21
1245749650273062912,Cuomo Prime Time,902725445334044677,9:27 AM - 2 Apr 2020,.,,Null,987,7106
1245748378501292033,Steve Weldy,19129301,9:22 AM - 2 Apr 2020,Italy starts mass treatment with ,https://twitter.com/117benfrank1706/status/1244799029990604800,Null,60,64
1245746825539325952,Liliana Gheorghescu,3231412925,9:16 AM - 2 Apr 2020,Life before coronavirus  ,,Null,124,265
1245746343374663680,Andrew Cuomo,232268199,9:14 AM - 2 Apr 2020,I asked Chris to join us this morning.   Christopher is fighting hard.  I’m so proud of him for showing ,,Null,4570,50563
1245745919049383937,𝐲𝐨𝐮𝐥𝐢𝐤𝐞,1245001301982711809,9:12 AM - 2 Apr 2020,HQ 200128  in ,,Null,614,1324
